'countryname','countryiso','areaID','countryen','position','notice','shippingfree','taxfree','taxfree_ustid','taxfree_ustid_checked','active','iso3','display_state_in_registration','force_state_in_registration'
'Andorra','AD',2,'Andorra',10,,0,0,0,0,1,'AND',0,0
'Vereinigte Arabische Emirate','AE',2,'United Arab Emirates',10,,0,0,0,0,1,'ARE',0,0
'Afghanistan','AF',2,'Afghanistan',10,,0,0,0,0,1,'AFG',0,0
'Antigua und Barbuda','AG',2,'Antigua and Barbuda',10,,0,0,0,0,1,'ATG',0,0
'Anguilla','AI',2,'Anguilla',10,,0,0,0,0,1,'AIA',0,0
'Albanien','AL',2,'Albania',10,,0,0,0,0,1,'ALB',0,0
'Armenien','AM',2,'Armenia',10,,0,0,0,0,1,'ARM',0,0
'Angola','AO',2,'Angola',10,,0,0,0,0,1,'AGO',0,0
'Antarktika','AQ',2,'Antarctica',10,,0,0,0,0,1,'ATA',0,0
'Argentinien','AR',2,'Argentina',10,,0,0,0,0,1,'ARG',0,0
'Amerikanisch-Samoa','AS',2,'American Samoa',10,,0,0,0,0,1,'ASM',0,0
'Österreich','AT',3,'Austria',10,,0,0,0,0,1,'AUT',0,0
'Australien','AU',2,'Australia',10,,0,0,0,0,1,'AUS',0,0
'Aruba','AW',2,'Aruba',10,,0,0,0,0,1,'ABW',0,0
'Åland','AX',2,'Åland Islands',10,,0,0,0,0,1,'ALA',0,0
'Aserbaidschan','AZ',2,'Azerbaijan',10,,0,0,0,0,1,'AZE',0,0
'Bosnien und Herzegowina','BA',2,'Bosnia and Herzegovina',10,,0,0,0,0,1,'BIH',0,0
'Barbados','BB',2,'Barbados',10,,0,0,0,0,1,'BRB',0,0
'Bangladesch','BD',2,'Bangladesh',10,,0,0,0,0,1,'BGD',0,0
'Belgien','BE',3,'Belgium',10,,0,0,0,0,1,'BEL',0,0
'Burkina Faso','BF',2,'Burkina Faso',10,,0,0,0,0,1,'BFA',0,0
'Bulgarien','BG',2,'Bulgaria',10,,0,0,0,0,1,'BGR',0,0
'Bahrain','BH',2,'Bahrain',10,,0,0,0,0,1,'BHR',0,0
'Burundi','BI',2,'Burundi',10,,0,0,0,0,1,'BDI',0,0
'Benin','BJ',2,'Benin',10,,0,0,0,0,1,'BEN',0,0
'Saint-Barthélemy','BL',2,'Saint Barthélemy',10,,0,0,0,0,1,'BLM',0,0
'Bermuda','BM',2,'Bermuda',10,,0,0,0,0,1,'BMU',0,0
'Brunei Darussalam','BN',2,'Brunei Darussalam',10,,0,0,0,0,1,'BRN',0,0
'Bolivien','BO',2,'Bolivia - Plurinational State of Bolivia',10,,0,0,0,0,1,'BOL',0,0
'Bonaire - Sint Eustatius und Saba (Niederlande)','BQ',2,'Bonaire - Sint Eustatius and Saba',10,,0,0,0,0,1,'BES',0,0
'Brasilien','BR',2,'Brazil',10,,0,0,0,0,1,'BRA',0,0
'Bahamas','BS',2,'Bahamas',10,,0,0,0,0,1,'BHS',0,0
'Bhutan','BT',2,'Bhutan',10,,0,0,0,0,1,'BTN',0,0
'Bouvetinsel','BV',2,'Bouvet Island',10,,0,0,0,0,1,'BVT',0,0
'Botswana','BW',2,'Botswana',10,,0,0,0,0,1,'BWA',0,0
'Belarus (Weißrussland)','BY',2,'Belarus',10,,0,0,0,0,1,'BLR',0,0
'Belize','BZ',2,'Belize',10,,0,0,0,0,1,'BLZ',0,0
'Kanada','CA',2,'Canada',10,,0,0,0,0,1,'CAN',0,0
'Kokosinseln','CC',2,'Cocos (Keeling) Islands',10,,0,0,0,0,1,'CCK',0,0
'Kongo - Demokratische Republik (ehem. Zaire)','CD',2,'Congo - the Democratic Republic of the',10,,0,0,0,0,1,'COD',0,0
'Zentralafrikanische Republik','CF',2,'Central African Republic',10,,0,0,0,0,1,'CAF',0,0
'Republik Kongo','CG',2,'Congo',10,,0,0,0,0,1,'COG',0,0
'Schweiz (Confoederatio Helvetica)','CH',3,'Switzerland',10,,0,1,0,0,1,'CHE',0,0
'Côte d’Ivoire (Elfenbeinküste)','CI',2,'Côte d'Ivoire',10,,0,0,0,0,1,'CIV',0,0
'Cookinseln','CK',2,'Cook Islands',10,,0,0,0,0,1,'COK',0,0
